state,rel_inv,x_ind,rel_on,rel_off
state_64,177,-0.0,[55. 66. 69. 61.],[54. 56. 58. 63. 65.]
state_64,178,-0.0,[55. 66. 69. 65.],[54. 56. 58. 61. 63.]
state_64,179,-0.0,[55. 66. 69. 65. 61.],[54. 56. 58. 63.]
state_64,180,-0.0,[55. 66. 69. 63.],[54. 56. 58. 61. 65.]
state_64,181,-0.0,[55. 66. 69. 63. 61.],[54. 56. 58. 65.]
state_64,182,-0.0,[55. 66. 69. 63. 65.],[54. 56. 58. 61.]
state_64,183,-0.0,[55. 66. 69. 63. 65. 61.],[54. 56. 58.]
state_64,184,-0.0,[55. 66. 69. 58.],[54. 56. 61. 63. 65.]
state_64,185,-0.0,[55. 66. 69. 58. 61.],[54. 56. 63. 65.]
state_64,186,-0.0,[55. 66. 69. 58. 65.],[54. 56. 61. 63.]
state_64,187,-0.0,[55. 66. 69. 58. 65. 61.],[54. 56. 63.]
state_64,188,-0.0,[55. 66. 69. 58. 63.],[54. 56. 61. 65.]
state_64,189,-0.0,[55. 66. 69. 58. 63. 61.],[54. 56. 65.]
state_64,190,-0.0,[55. 66. 69. 58. 63. 65.],[54. 56. 61.]
state_64,191,-0.0,[55. 66. 69. 58. 63. 65. 61.],[54. 56.]
state_64,192,-0.0,[55. 56.],[54. 58. 61. 63. 65. 66. 69.]
state_64,193,-0.0,[55. 56. 61.],[54. 58. 63. 65. 66. 69.]
state_64,194,-0.0,[55. 56. 65.],[54. 58. 61. 63. 66. 69.]
state_64,195,-0.0,[55. 56. 65. 61.],[54. 58. 63. 66. 69.]
state_64,196,-0.0,[55. 56. 63.],[54. 58. 61. 65. 66. 69.]
state_64,197,-0.0,[55. 56. 63. 61.],[54. 58. 65. 66. 69.]
state_64,198,-0.0,[55. 56. 63. 65.],[54. 58. 61. 66. 69.]
state_64,199,-0.0,[55. 56. 63. 65. 61.],[54. 58. 66. 69.]
state_64,200,-0.0,[55. 56. 58.],[54. 61. 63. 65. 66. 69.]
state_64,201,-0.0,[55. 56. 58. 61.],[54. 63. 65. 66. 69.]
state_64,202,-0.0,[55. 56. 58. 65.],[54. 61. 63. 66. 69.]
state_64,203,-0.0,[55. 56. 58. 65. 61.],[54. 63. 66. 69.]
state_64,204,-0.0,[55. 56. 58. 63.],[54. 61. 65. 66. 69.]
state_64,205,-0.0,[55. 56. 58. 63. 61.],[54. 65. 66. 69.]
state_64,206,-0.0,[55. 56. 58. 63. 65.],[54. 61. 66. 69.]
state_64,207,-0.0,[55. 56. 58. 63. 65. 61.],[54. 66. 69.]
state_64,208,-0.0,[55. 56. 69.],[54. 58. 61. 63. 65. 66.]
state_64,209,-0.0,[55. 56. 69. 61.],[54. 58. 63. 65. 66.]
state_64,210,-0.0,[55. 56. 69. 65.],[54. 58. 61. 63. 66.]
state_64,211,-0.0,[55. 56. 69. 65. 61.],[54. 58. 63. 66.]
state_64,212,-0.0,[55. 56. 69. 63.],[54. 58. 61. 65. 66.]
state_64,213,-0.0,[55. 56. 69. 63. 61.],[54. 58. 65. 66.]
state_64,214,-0.0,[55. 56. 69. 63. 65.],[54. 58. 61. 66.]
state_64,215,-0.0,[55. 56. 69. 63. 65. 61.],[54. 58. 66.]
state_64,216,-0.0,[55. 56. 69. 58.],[54. 61. 63. 65. 66.]
state_64,217,-0.0,[55. 56. 69. 58. 61.],[54. 63. 65. 66.]
state_64,218,-0.0,[55. 56. 69. 58. 65.],[54. 61. 63. 66.]
state_64,219,-0.0,[55. 56. 69. 58. 65. 61.],[54. 63. 66.]
state_64,220,-0.0,[55. 56. 69. 58. 63.],[54. 61. 65. 66.]
state_64,221,-0.0,[55. 56. 69. 58. 63. 61.],[54. 65. 66.]
state_64,222,-0.0,[55. 56. 69. 58. 63. 65.],[54. 61. 66.]
state_64,223,-0.0,[55. 56. 69. 58. 63. 65. 61.],[54. 66.]
state_64,224,-0.0,[55. 56. 66.],[54. 58. 61. 63. 65. 69.]
state_64,225,-0.0,[55. 56. 66. 61.],[54. 58. 63. 65. 69.]
state_64,226,-0.0,[55. 56. 66. 65.],[54. 58. 61. 63. 69.]
state_64,227,-0.0,[55. 56. 66. 65. 61.],[54. 58. 63. 69.]
state_64,228,-0.0,[55. 56. 66. 63.],[54. 58. 61. 65. 69.]
state_64,229,-0.0,[55. 56. 66. 63. 61.],[54. 58. 65. 69.]
state_64,230,-0.0,[55. 56. 66. 63. 65.],[54. 58. 61. 69.]
state_64,231,-0.0,[55. 56. 66. 63. 65. 61.],[54. 58. 69.]
state_64,232,-0.0,[55. 56. 66. 58.],[54. 61. 63. 65. 69.]
state_64,233,-0.0,[55. 56. 66. 58. 61.],[54. 63. 65. 69.]
state_64,234,-0.0,[55. 56. 66. 58. 65.],[54. 61. 63. 69.]
state_64,235,-0.0,[55. 56. 66. 58. 65. 61.],[54. 63. 69.]
state_64,236,-0.0,[55. 56. 66. 58. 63.],[54. 61. 65. 69.]
state_64,237,-0.0,[55. 56. 66. 58. 63. 61.],[54. 65. 69.]
state_64,238,-0.0,[55. 56. 66. 58. 63. 65.],[54. 61. 69.]
state_64,239,-0.0,[55. 56. 66. 58. 63. 65. 61.],[54. 69.]
state_64,240,-0.0,[55. 56. 66. 69.],[54. 58. 61. 63. 65.]
state_64,241,-0.0,[55. 56. 66. 69. 61.],[54. 58. 63. 65.]
state_64,242,-0.0,[55. 56. 66. 69. 65.],[54. 58. 61. 63.]
state_64,243,-0.0,[55. 56. 66. 69. 65. 61.],[54. 58. 63.]
state_64,244,-0.0,[55. 56. 66. 69. 63.],[54. 58. 61. 65.]
state_64,245,-0.0,[55. 56. 66. 69. 63. 61.],[54. 58. 65.]
state_64,246,-0.0,[55. 56. 66. 69. 63. 65.],[54. 58. 61.]
state_64,247,-0.0,[55. 56. 66. 69. 63. 65. 61.],[54. 58.]
state_64,248,-0.0,[55. 56. 66. 69. 58.],[54. 61. 63. 65.]
state_64,249,-0.0,[55. 56. 66. 69. 58. 61.],[54. 63. 65.]
state_64,250,-0.0,[55. 56. 66. 69. 58. 65.],[54. 61. 63.]
state_64,251,-0.0,[55. 56. 66. 69. 58. 65. 61.],[54. 63.]
state_64,252,-0.0,[55. 56. 66. 69. 58. 63.],[54. 61. 65.]
state_64,253,-0.0,[55. 56. 66. 69. 58. 63. 61.],[54. 65.]
state_64,254,-0.0,[55. 56. 66. 69. 58. 63. 65.],[54. 61.]
state_64,255,-0.0,[55. 56. 66. 69. 58. 63. 65. 61.],[54.]
state_64,256,-0.0,[54.],[55. 56. 58. 61. 63. 65. 66. 69.]
state_64,257,-0.0,[54. 61.],[55. 56. 58. 63. 65. 66. 69.]
state_64,258,-0.0,[54. 65.],[55. 56. 58. 61. 63. 66. 69.]
state_64,259,-0.0,[54. 65. 61.],[55. 56. 58. 63. 66. 69.]
state_64,260,-0.0,[54. 63.],[55. 56. 58. 61. 65. 66. 69.]
state_64,261,-0.0,[54. 63. 61.],[55. 56. 58. 65. 66. 69.]
state_64,262,-0.0,[54. 63. 65.],[55. 56. 58. 61. 66. 69.]
state_64,263,-0.0,[54. 63. 65. 61.],[55. 56. 58. 66. 69.]
state_64,264,-0.0,[54. 58.],[55. 56. 61. 63. 65. 66. 69.]
state_64,265,-0.0,[54. 58. 61.],[55. 56. 63. 65. 66. 69.]
state_64,266,-0.0,[54. 58. 65.],[55. 56. 61. 63. 66. 69.]
state_64,267,-0.0,[54. 58. 65. 61.],[55. 56. 63. 66. 69.]
state_64,268,-0.0,[54. 58. 63.],[55. 56. 61. 65. 66. 69.]
state_64,269,-0.0,[54. 58. 63. 61.],[55. 56. 65. 66. 69.]
state_64,270,-0.0,[54. 58. 63. 65.],[55. 56. 61. 66. 69.]
state_64,271,-0.0,[54. 58. 63. 65. 61.],[55. 56. 66. 69.]
state_64,272,-0.0,[54. 69.],[55. 56. 58. 61. 63. 65. 66.]
state_64,273,-0.0,[54. 69. 61.],[55. 56. 58. 63. 65. 66.]
state_64,274,-0.0,[54. 69. 65.],[55. 56. 58. 61. 63. 66.]
state_64,275,-0.0,[54. 69. 65. 61.],[55. 56. 58. 63. 66.]
state_64,276,-0.0,[54. 69. 63.],[55. 56. 58. 61. 65. 66.]
state_64,277,-0.0,[54. 69. 63. 61.],[55. 56. 58. 65. 66.]
state_64,278,-0.0,[54. 69. 63. 65.],[55. 56. 58. 61. 66.]
state_64,279,-0.0,[54. 69. 63. 65. 61.],[55. 56. 58. 66.]
state_64,280,-0.0,[54. 69. 58.],[55. 56. 61. 63. 65. 66.]
state_64,281,-0.0,[54. 69. 58. 61.],[55. 56. 63. 65. 66.]
state_64,282,-0.0,[54. 69. 58. 65.],[55. 56. 61. 63. 66.]
state_64,283,-0.0,[54. 69. 58. 65. 61.],[55. 56. 63. 66.]
state_64,284,-0.0,[54. 69. 58. 63.],[55. 56. 61. 65. 66.]
state_64,285,-0.0,[54. 69. 58. 63. 61.],[55. 56. 65. 66.]
state_64,286,-0.0,[54. 69. 58. 63. 65.],[55. 56. 61. 66.]
state_64,287,-0.0,[54. 69. 58. 63. 65. 61.],[55. 56. 66.]
state_64,288,-0.0,[54. 66.],[55. 56. 58. 61. 63. 65. 69.]
state_64,289,-0.0,[54. 66. 61.],[55. 56. 58. 63. 65. 69.]
state_64,290,-0.0,[54. 66. 65.],[55. 56. 58. 61. 63. 69.]
state_64,291,-0.0,[54. 66. 65. 61.],[55. 56. 58. 63. 69.]
state_64,292,-0.0,[54. 66. 63.],[55. 56. 58. 61. 65. 69.]
state_64,293,-0.0,[54. 66. 63. 61.],[55. 56. 58. 65. 69.]
state_64,294,-0.0,[54. 66. 63. 65.],[55. 56. 58. 61. 69.]
state_64,295,-0.0,[54. 66. 63. 65. 61.],[55. 56. 58. 69.]
state_64,296,-0.0,[54. 66. 58.],[55. 56. 61. 63. 65. 69.]
state_64,297,-0.0,[54. 66. 58. 61.],[55. 56. 63. 65. 69.]
state_64,298,-0.0,[54. 66. 58. 65.],[55. 56. 61. 63. 69.]
state_64,299,-0.0,[54. 66. 58. 65. 61.],[55. 56. 63. 69.]
state_64,300,-0.0,[54. 66. 58. 63.],[55. 56. 61. 65. 69.]
state_64,301,-0.0,[54. 66. 58. 63. 61.],[55. 56. 65. 69.]
state_64,302,-0.0,[54. 66. 58. 63. 65.],[55. 56. 61. 69.]
state_64,303,-0.0,[54. 66. 58. 63. 65. 61.],[55. 56. 69.]
state_64,304,-0.0,[54. 66. 69.],[55. 56. 58. 61. 63. 65.]
state_64,305,-0.0,[54. 66. 69. 61.],[55. 56. 58. 63. 65.]
state_64,306,-0.0,[54. 66. 69. 65.],[55. 56. 58. 61. 63.]
state_64,307,-0.0,[54. 66. 69. 65. 61.],[55. 56. 58. 63.]
state_64,308,-0.0,[54. 66. 69. 63.],[55. 56. 58. 61. 65.]
state_64,309,-0.0,[54. 66. 69. 63. 61.],[55. 56. 58. 65.]
state_64,310,-0.0,[54. 66. 69. 63. 65.],[55. 56. 58. 61.]
state_64,311,-0.0,[54. 66. 69. 63. 65. 61.],[55. 56. 58.]
state_64,312,-0.0,[54. 66. 69. 58.],[55. 56. 61. 63. 65.]
state_64,313,-0.0,[54. 66. 69. 58. 61.],[55. 56. 63. 65.]
state_64,314,-0.0,[54. 66. 69. 58. 65.],[55. 56. 61. 63.]
state_64,315,-0.0,[54. 66. 69. 58. 65. 61.],[55. 56. 63.]
state_64,316,-0.0,[54. 66. 69. 58. 63.],[55. 56. 61. 65.]
state_64,317,-0.0,[54. 66. 69. 58. 63. 61.],[55. 56. 65.]
state_64,318,-0.0,[54. 66. 69. 58. 63. 65.],[55. 56. 61.]
state_64,319,-0.0,[54. 66. 69. 58. 63. 65. 61.],[55. 56.]
state_64,320,-0.0,[54. 56.],[55. 58. 61. 63. 65. 66. 69.]
state_64,321,-0.0,[54. 56. 61.],[55. 58. 63. 65. 66. 69.]
state_64,322,-0.0,[54. 56. 65.],[55. 58. 61. 63. 66. 69.]
state_64,323,-0.0,[54. 56. 65. 61.],[55. 58. 63. 66. 69.]
state_64,324,-0.0,[54. 56. 63.],[55. 58. 61. 65. 66. 69.]
state_64,325,-0.0,[54. 56. 63. 61.],[55. 58. 65. 66. 69.]
state_64,326,-0.0,[54. 56. 63. 65.],[55. 58. 61. 66. 69.]
state_64,327,-0.0,[54. 56. 63. 65. 61.],[55. 58. 66. 69.]
state_64,328,-0.0,[54. 56. 58.],[55. 61. 63. 65. 66. 69.]
state_64,329,-0.0,[54. 56. 58. 61.],[55. 63. 65. 66. 69.]
state_64,330,-0.0,[54. 56. 58. 65.],[55. 61. 63. 66. 69.]
state_64,331,-0.0,[54. 56. 58. 65. 61.],[55. 63. 66. 69.]
state_64,332,-0.0,[54. 56. 58. 63.],[55. 61. 65. 66. 69.]
state_64,333,-0.0,[54. 56. 58. 63. 61.],[55. 65. 66. 69.]
state_64,334,-0.0,[54. 56. 58. 63. 65.],[55. 61. 66. 69.]
state_64,335,-0.0,[54. 56. 58. 63. 65. 61.],[55. 66. 69.]
state_64,336,-0.0,[54. 56. 69.],[55. 58. 61. 63. 65. 66.]
state_64,337,-0.0,[54. 56. 69. 61.],[55. 58. 63. 65. 66.]
state_64,338,-0.0,[54. 56. 69. 65.],[55. 58. 61. 63. 66.]
state_64,339,-0.0,[54. 56. 69. 65. 61.],[55. 58. 63. 66.]
state_64,340,-0.0,[54. 56. 69. 63.],[55. 58. 61. 65. 66.]
state_64,341,-0.0,[54. 56. 69. 63. 61.],[55. 58. 65. 66.]
state_64,342,-0.0,[54. 56. 69. 63. 65.],[55. 58. 61. 66.]
state_64,343,-0.0,[54. 56. 69. 63. 65. 61.],[55. 58. 66.]
state_64,344,-0.0,[54. 56. 69. 58.],[55. 61. 63. 65. 66.]
state_64,345,-0.0,[54. 56. 69. 58. 61.],[55. 63. 65. 66.]
state_64,346,-0.0,[54. 56. 69. 58. 65.],[55. 61. 63. 66.]
state_64,347,-0.0,[54. 56. 69. 58. 65. 61.],[55. 63. 66.]
state_64,348,-0.0,[54. 56. 69. 58. 63.],[55. 61. 65. 66.]
state_64,349,-0.0,[54. 56. 69. 58. 63. 61.],[55. 65. 66.]
state_64,350,-0.0,[54. 56. 69. 58. 63. 65.],[55. 61. 66.]
state_64,351,-0.0,[54. 56. 69. 58. 63. 65. 61.],[55. 66.]
state_64,352,-0.0,[54. 56. 66.],[55. 58. 61. 63. 65. 69.]
state_64,353,-0.0,[54. 56. 66. 61.],[55. 58. 63. 65. 69.]
state_64,354,-0.0,[54. 56. 66. 65.],[55. 58. 61. 63. 69.]
state_64,355,-0.0,[54. 56. 66. 65. 61.],[55. 58. 63. 69.]
state_64,356,-0.0,[54. 56. 66. 63.],[55. 58. 61. 65. 69.]
state_64,357,-0.0,[54. 56. 66. 63. 61.],[55. 58. 65. 69.]
state_64,358,-0.0,[54. 56. 66. 63. 65.],[55. 58. 61. 69.]
state_64,359,-0.0,[54. 56. 66. 63. 65. 61.],[55. 58. 69.]
state_64,360,-0.0,[54. 56. 66. 58.],[55. 61. 63. 65. 69.]
state_64,361,-0.0,[54. 56. 66. 58. 61.],[55. 63. 65. 69.]
state_64,362,-0.0,[54. 56. 66. 58. 65.],[55. 61. 63. 69.]
state_64,363,-0.0,[54. 56. 66. 58. 65. 61.],[55. 63. 69.]
state_64,364,-0.0,[54. 56. 66. 58. 63.],[55. 61. 65. 69.]
state_64,365,-0.0,[54. 56. 66. 58. 63. 61.],[55. 65. 69.]
state_64,366,-0.0,[54. 56. 66. 58. 63. 65.],[55. 61. 69.]
state_64,367,-0.0,[54. 56. 66. 58. 63. 65. 61.],[55. 69.]
state_64,368,-0.0,[54. 56. 66. 69.],[55. 58. 61. 63. 65.]
state_64,369,-0.0,[54. 56. 66. 69. 61.],[55. 58. 63. 65.]
state_64,370,-0.0,[54. 56. 66. 69. 65.],[55. 58. 61. 63.]
state_64,371,-0.0,[54. 56. 66. 69. 65. 61.],[55. 58. 63.]
state_64,372,-0.0,[54. 56. 66. 69. 63.],[55. 58. 61. 65.]
state_64,373,-0.0,[54. 56. 66. 69. 63. 61.],[55. 58. 65.]
state_64,374,-0.0,[54. 56. 66. 69. 63. 65.],[55. 58. 61.]
state_64,375,-0.0,[54. 56. 66. 69. 63. 65. 61.],[55. 58.]
state_64,376,-0.0,[54. 56. 66. 69. 58.],[55. 61. 63. 65.]
state_64,377,-0.0,[54. 56. 66. 69. 58. 61.],[55. 63. 65.]
state_64,378,-0.0,[54. 56. 66. 69. 58. 65.],[55. 61. 63.]
state_64,379,-0.0,[54. 56. 66. 69. 58. 65. 61.],[55. 63.]
state_64,380,-0.0,[54. 56. 66. 69. 58. 63.],[55. 61. 65.]
state_64,381,-0.0,[54. 56. 66. 69. 58. 63. 61.],[55. 65.]
state_64,382,-0.0,[54. 56. 66. 69. 58. 63. 65.],[55. 61.]
state_64,383,-0.0,[54. 56. 66. 69. 58. 63. 65. 61.],[55.]
state_64,384,-0.0,[54. 55.],[56. 58. 61. 63. 65. 66. 69.]
state_64,385,-0.0,[54. 55. 61.],[56. 58. 63. 65. 66. 69.]
state_64,386,-0.0,[54. 55. 65.],[56. 58. 61. 63. 66. 69.]
state_64,387,-0.0,[54. 55. 65. 61.],[56. 58. 63. 66. 69.]
state_64,388,-0.0,[54. 55. 63.],[56. 58. 61. 65. 66. 69.]
state_64,389,-0.0,[54. 55. 63. 61.],[56. 58. 65. 66. 69.]
state_64,390,-0.0,[54. 55. 63. 65.],[56. 58. 61. 66. 69.]
state_64,391,-0.0,[54. 55. 63. 65. 61.],[56. 58. 66. 69.]
state_64,392,-0.0,[54. 55. 58.],[56. 61. 63. 65. 66. 69.]
state_64,393,-0.0,[54. 55. 58. 61.],[56. 63. 65. 66. 69.]
state_64,394,-0.0,[54. 55. 58. 65.],[56. 61. 63. 66. 69.]
state_64,395,-0.0,[54. 55. 58. 65. 61.],[56. 63. 66. 69.]
state_64,396,-0.0,[54. 55. 58. 63.],[56. 61. 65. 66. 69.]
state_64,397,-0.0,[54. 55. 58. 63. 61.],[56. 65. 66. 69.]
state_64,398,-0.0,[54. 55. 58. 63. 65.],[56. 61. 66. 69.]
state_64,399,-0.0,[54. 55. 58. 63. 65. 61.],[56. 66. 69.]
state_64,400,-0.0,[54. 55. 69.],[56. 58. 61. 63. 65. 66.]
state_64,401,-0.0,[54. 55. 69. 61.],[56. 58. 63. 65. 66.]
state_64,402,-0.0,[54. 55. 69. 65.],[56. 58. 61. 63. 66.]
state_64,403,-0.0,[54. 55. 69. 65. 61.],[56. 58. 63. 66.]
state_64,404,-0.0,[54. 55. 69. 63.],[56. 58. 61. 65. 66.]
state_64,405,-0.0,[54. 55. 69. 63. 61.],[56. 58. 65. 66.]
state_64,406,-0.0,[54. 55. 69. 63. 65.],[56. 58. 61. 66.]
state_64,407,-0.0,[54. 55. 69. 63. 65. 61.],[56. 58. 66.]
state_64,408,-0.0,[54. 55. 69. 58.],[56. 61. 63. 65. 66.]
state_64,409,-0.0,[54. 55. 69. 58. 61.],[56. 63. 65. 66.]
state_64,410,-0.0,[54. 55. 69. 58. 65.],[56. 61. 63. 66.]
state_64,411,-0.0,[54. 55. 69. 58. 65. 61.],[56. 63. 66.]
state_64,412,-0.0,[54. 55. 69. 58. 63.],[56. 61. 65. 66.]
state_64,413,-0.0,[54. 55. 69. 58. 63. 61.],[56. 65. 66.]
state_64,414,-0.0,[54. 55. 69. 58. 63. 65.],[56. 61. 66.]
state_64,415,-0.0,[54. 55. 69. 58. 63. 65. 61.],[56. 66.]
state_64,416,-0.0,[54. 55. 66.],[56. 58. 61. 63. 65. 69.]
state_64,417,-0.0,[54. 55. 66. 61.],[56. 58. 63. 65. 69.]
state_64,418,-0.0,[54. 55. 66. 65.],[56. 58. 61. 63. 69.]
state_64,419,-0.0,[54. 55. 66. 65. 61.],[56. 58. 63. 69.]
state_64,420,-0.0,[54. 55. 66. 63.],[56. 58. 61. 65. 69.]
state_64,421,-0.0,[54. 55. 66. 63. 61.],[56. 58. 65. 69.]
state_64,422,-0.0,[54. 55. 66. 63. 65.],[56. 58. 61. 69.]
state_64,423,-0.0,[54. 55. 66. 63. 65. 61.],[56. 58. 69.]
state_64,424,-0.0,[54. 55. 66. 58.],[56. 61. 63. 65. 69.]
state_64,425,-0.0,[54. 55. 66. 58. 61.],[56. 63. 65. 69.]
state_64,426,-0.0,[54. 55. 66. 58. 65.],[56. 61. 63. 69.]
state_64,427,-0.0,[54. 55. 66. 58. 65. 61.],[56. 63. 69.]
state_64,428,-0.0,[54. 55. 66. 58. 63.],[56. 61. 65. 69.]
state_64,429,-0.0,[54. 55. 66. 58. 63. 61.],[56. 65. 69.]
state_64,430,-0.0,[54. 55. 66. 58. 63. 65.],[56. 61. 69.]
state_64,431,-0.0,[54. 55. 66. 58. 63. 65. 61.],[56. 69.]
state_64,432,-0.0,[54. 55. 66. 69.],[56. 58. 61. 63. 65.]
state_64,433,-0.0,[54. 55. 66. 69. 61.],[56. 58. 63. 65.]
state_64,434,-0.0,[54. 55. 66. 69. 65.],[56. 58. 61. 63.]
state_64,435,-0.0,[54. 55. 66. 69. 65. 61.],[56. 58. 63.]
state_64,436,-0.0,[54. 55. 66. 69. 63.],[56. 58. 61. 65.]
state_64,437,-0.0,[54. 55. 66. 69. 63. 61.],[56. 58. 65.]
state_64,438,-0.0,[54. 55. 66. 69. 63. 65.],[56. 58. 61.]
state_64,439,-0.0,[54. 55. 66. 69. 63. 65. 61.],[56. 58.]
state_64,440,-0.0,[54. 55. 66. 69. 58.],[56. 61. 63. 65.]
state_64,441,-0.0,[54. 55. 66. 69. 58. 61.],[56. 63. 65.]
state_64,442,-0.0,[54. 55. 66. 69. 58. 65.],[56. 61. 63.]
state_64,443,-0.0,[54. 55. 66. 69. 58. 65. 61.],[56. 63.]
state_64,444,-0.0,[54. 55. 66. 69. 58. 63.],[56. 61. 65.]
state_64,445,-0.0,[54. 55. 66. 69. 58. 63. 61.],[56. 65.]
state_64,446,-0.0,[54. 55. 66. 69. 58. 63. 65.],[56. 61.]
state_64,447,-0.0,[54. 55. 66. 69. 58. 63. 65. 61.],[56.]
state_64,448,-0.0,[54. 55. 56.],[58. 61. 63. 65. 66. 69.]
state_64,449,-0.0,[54. 55. 56. 61.],[58. 63. 65. 66. 69.]
state_64,450,-0.0,[54. 55. 56. 65.],[58. 61. 63. 66. 69.]
state_64,451,-0.0,[54. 55. 56. 65. 61.],[58. 63. 66. 69.]
state_64,452,-0.0,[54. 55. 56. 63.],[58. 61. 65. 66. 69.]
state_64,453,-0.0,[54. 55. 56. 63. 61.],[58. 65. 66. 69.]
state_64,454,-0.0,[54. 55. 56. 63. 65.],[58. 61. 66. 69.]
state_64,455,-0.0,[54. 55. 56. 63. 65. 61.],[58. 66. 69.]
state_64,456,-0.0,[54. 55. 56. 58.],[61. 63. 65. 66. 69.]
state_64,457,-0.0,[54. 55. 56. 58. 61.],[63. 65. 66. 69.]
state_64,458,-0.0,[54. 55. 56. 58. 65.],[61. 63. 66. 69.]
state_64,459,-0.0,[54. 55. 56. 58. 65. 61.],[63. 66. 69.]
state_64,460,-0.0,[54. 55. 56. 58. 63.],[61. 65. 66. 69.]
state_64,461,-0.0,[54. 55. 56. 58. 63. 61.],[65. 66. 69.]
state_64,462,-0.0,[54. 55. 56. 58. 63. 65.],[61. 66. 69.]
state_64,463,-0.0,[54. 55. 56. 58. 63. 65. 61.],[66. 69.]
state_64,464,-0.0,[54. 55. 56. 69.],[58. 61. 63. 65. 66.]
state_64,465,-0.0,[54. 55. 56. 69. 61.],[58. 63. 65. 66.]
state_64,466,-0.0,[54. 55. 56. 69. 65.],[58. 61. 63. 66.]
state_64,467,-0.0,[54. 55. 56. 69. 65. 61.],[58. 63. 66.]
state_64,468,-0.0,[54. 55. 56. 69. 63.],[58. 61. 65. 66.]
state_64,469,-0.0,[54. 55. 56. 69. 63. 61.],[58. 65. 66.]
state_64,470,-0.0,[54. 55. 56. 69. 63. 65.],[58. 61. 66.]
state_64,471,-0.0,[54. 55. 56. 69. 63. 65. 61.],[58. 66.]
state_64,472,-0.0,[54. 55. 56. 69. 58.],[61. 63. 65. 66.]
state_64,473,-0.0,[54. 55. 56. 69. 58. 61.],[63. 65. 66.]
state_64,474,-0.0,[54. 55. 56. 69. 58. 65.],[61. 63. 66.]
state_64,475,-0.0,[54. 55. 56. 69. 58. 65. 61.],[63. 66.]
state_64,476,-0.0,[54. 55. 56. 69. 58. 63.],[61. 65. 66.]
state_64,477,-0.0,[54. 55. 56. 69. 58. 63. 61.],[65. 66.]
state_64,478,-0.0,[54. 55. 56. 69. 58. 63. 65.],[61. 66.]
state_64,479,-0.0,[54. 55. 56. 69. 58. 63. 65. 61.],[66.]
state_64,480,-0.0,[54. 55. 56. 66.],[58. 61. 63. 65. 69.]
state_64,481,-0.0,[54. 55. 56. 66. 61.],[58. 63. 65. 69.]
state_64,482,-0.0,[54. 55. 56. 66. 65.],[58. 61. 63. 69.]
state_64,483,-0.0,[54. 55. 56. 66. 65. 61.],[58. 63. 69.]
state_64,484,-0.0,[54. 55. 56. 66. 63.],[58. 61. 65. 69.]
state_64,485,-0.0,[54. 55. 56. 66. 63. 61.],[58. 65. 69.]
state_64,486,-0.0,[54. 55. 56. 66. 63. 65.],[58. 61. 69.]
state_64,487,-0.0,[54. 55. 56. 66. 63. 65. 61.],[58. 69.]
state_64,488,-0.0,[54. 55. 56. 66. 58.],[61. 63. 65. 69.]
state_64,489,-0.0,[54. 55. 56. 66. 58. 61.],[63. 65. 69.]
state_64,490,-0.0,[54. 55. 56. 66. 58. 65.],[61. 63. 69.]
state_64,491,-0.0,[54. 55. 56. 66. 58. 65. 61.],[63. 69.]
state_64,492,-0.0,[54. 55. 56. 66. 58. 63.],[61. 65. 69.]
state_64,493,-0.0,[54. 55. 56. 66. 58. 63. 61.],[65. 69.]
state_64,494,-0.0,[54. 55. 56. 66. 58. 63. 65.],[61. 69.]
state_64,495,-0.0,[54. 55. 56. 66. 58. 63. 65. 61.],[69.]
state_64,496,-0.0,[54. 55. 56. 66. 69.],[58. 61. 63. 65.]
state_64,497,-0.0,[54. 55. 56. 66. 69. 61.],[58. 63. 65.]
state_64,498,-0.0,[54. 55. 56. 66. 69. 65.],[58. 61. 63.]
state_64,499,-0.0,[54. 55. 56. 66. 69. 65. 61.],[58. 63.]
state_64,500,-0.0,[54. 55. 56. 66. 69. 63.],[58. 61. 65.]
state_64,501,-0.0,[54. 55. 56. 66. 69. 63. 61.],[58. 65.]
state_64,502,-0.0,[54. 55. 56. 66. 69. 63. 65.],[58. 61.]
state_64,503,-0.0,[54. 55. 56. 66. 69. 63. 65. 61.],[58.]
state_64,504,-0.0,[54. 55. 56. 66. 69. 58.],[61. 63. 65.]
state_64,505,-0.0,[54. 55. 56. 66. 69. 58. 61.],[63. 65.]
state_64,506,-0.0,[54. 55. 56. 66. 69. 58. 65.],[61. 63.]
state_64,507,-0.0,[54. 55. 56. 66. 69. 58. 65. 61.],[63.]
state_64,508,-0.0,[54. 55. 56. 66. 69. 58. 63.],[61. 65.]
state_64,509,-0.0,[54. 55. 56. 66. 69. 58. 63. 61.],[65.]
state_64,510,-0.0,[54. 55. 56. 66. 69. 58. 63. 65.],[61.]
state_64,511,-0.0,[54. 55. 56. 66. 69. 58. 63. 65. 61.],[]
state_65,0,-0.0,[],[68. 64. 71. 53. 54. 59. 66. 69.]
state_65,1,-0.0,[69.],[53. 54. 59. 64. 66. 68. 71.]
state_65,2,-0.0,[66.],[53. 54. 59. 64. 68. 69. 71.]
state_65,3,-0.0,[66. 69.],[53. 54. 59. 64. 68. 71.]
state_65,4,-0.0,[59.],[53. 54. 64. 66. 68. 69. 71.]
state_65,5,-0.0,[59. 69.],[53. 54. 64. 66. 68. 71.]
